image_id,Front bumper,Trunk lid,Bonnet,Head lights(L),Rear bumper,Rear door(R),Front door(R),Rear fender(R),Rear fender(L),Rear lamp(R),Side mirror(R),A pillar(L),Rear door(L),Front door(L),Front fender(R),Front Wheel(L),Front Wheel(R),Rear lamp(L),Front fender(L),Rocker panel(R),Head lights(R),Rear Wheel(R),Rear Wheel(L),C pillar(L),Side mirror(L),Rocker panel(L),Windshield,C pillar(R),Rear windshield,Undercarriage,Roof,A pillar(R),B pillar(R),total_anns,ran_var,dataset
0000368_as-0061741.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001074_sc-124095.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000923_as-0081081.jpg,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,train
0000978_as-0035400.jpg,,,,,,1,1,1,,,,,,,1,,1,,,1,,,,,,,,,,,,,,6,,val
0001081_sc-147515.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,test
0001172_as-0077088.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001457_sc-1034001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,train
0000492_as-0037513.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,train
0001127_sc-183146.jpg,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,train
0001474_as-2851772.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001415_as-0040786.jpg,1,,,,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,6,,val
0001311_sc-150389.jpg,1,,,,1,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,6,,test
0000795_sc-1038002.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000018_as-3127933.jpg,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,,train
0000156_as-0026634.jpg,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,3,,train
0000922_as-0036301.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0000698_sc-1036535.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000815_as-0032595.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,val
0000349_as-0000088.jpg,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,test
0001553_as-0073135.jpg,1,,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,4,,train
0000886_as-0004241.jpg,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,3,,train
0000772_as-0049741.jpg,1,,,1,,,1,,,,,,,1,1,1,1,,1,,,,,,,,,,,,,,,8,,train
0001060_as-3350548.jpg,1,,,,1,1,,1,,,,,,,,,1,,,1,,1,,,,,,,,,,,,7,,train
0000372_as-0061741.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000008_as-0036229.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,val
0001192_as-0078913.jpg,1,,1,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,5,,test
0000777_as-0049741.jpg,1,,,1,,,1,,,,,,,1,1,1,1,,1,,,,,,,,,,,,,,,8,,train
0001394_as-0089972.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001413_as-0040786.jpg,1,,,,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,6,,train
0000320_as-3288847.jpg,1,,,1,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,5,,train
0001377_as-3539791.jpg,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,train
0001496_sc-191451.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,val
0000274_sc-217487.jpg,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,3,,test
0000899_as-0007999.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000043_as-0096878.jpg,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,train
0001541_as-2786949.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001193_as-0078913.jpg,1,,1,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,5,,train
0000905_as-0078706.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000776_as-0049741.jpg,1,,,1,,,1,,,,,,,1,1,1,1,,1,,,,,,,,,,,,,,,8,,val
0000171_as-0035589.jpg,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,test
0001277_sc-121248.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,train
0000718_sc-145751.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000324_sc-153212.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000095_sc-126705.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,train
0001044_sc-182415.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,train
0001539_sc-1027474.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,val
0001429_as-0043088.jpg,1,,,1,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,5,,test
0000530_as-2735823.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,train
0000364_as-0061741.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000512_sc-124621.jpg,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,train
0000015_as-0031772.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,train
0001302_sc-150389.jpg,1,,,,1,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,6,,train
0000240_sc-1018546.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,val
0001186_as-0014965.jpg,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,test
0000946_sc-1038955.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001173_as-0077088.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001332_sc-1007946.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001440_as-0022881.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001305_sc-150389.jpg,1,,,,1,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,6,,train
0001298_sc-150389.jpg,1,,,,1,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,6,,val
0000643_as-0065385.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,test
0000944_sc-1038955.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001417_as-0040786.jpg,1,,,,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,6,,train
0001419_as-0040786.jpg,1,,,,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,6,,train
0001199_as-0028440.jpg,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,2,,train
0000400_as-0055160.jpg,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,train
0000640_as-0065385.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,val
0000019_as-3127933.jpg,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,,test
0001078_as-0036507.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000867_sc-108636.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,train
0001136_as-2931761.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001263_as-0001661.jpg,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,train
0001520_as-0032463.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001461_as-0073284.jpg,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,val
0001010_as-0013381.jpg,1,,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,4,,test
0000419_as-0039880.jpg,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0001045_sc-182415.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,train
0000115_sc-169959.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000182_as-0064745.jpg,1,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,4,,train
0000258_sc-198884.jpg,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,train
0001327_as-0081143.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,val
0000527_as-0081945.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,test
0001253_sc-203894.jpg,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0001064_sc-123724.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,train
0000679_sc-1024573.jpg,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,train
0000938_sc-1038955.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001181_as-0002429.jpg,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,3,,train
0000078_as-0035111.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,val
0000975_sc-1020358.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,test
0001208_as-0090860.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001280_sc-1031209.jpg,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0001363_sc-1033176.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000560_as-0058093.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001331_sc-1007946.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000037_as-0096878.jpg,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,val
0000934_as-0055336.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,test
0000410_as-0035224.jpg,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0001206_as-0090860.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000860_sc-182997.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001182_as-0028117.jpg,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0000054_as-0082746.jpg,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,train
0000249_sc-198189.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,val
0000048_as-0082746.jpg,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,test
0001171_as-0077088.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000097_sc-126705.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,train
0000123_as-0038448.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001407_sc-150219.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000687_as-0018639.jpg,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0000101_as-0059752.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,val
0001184_as-0028117.jpg,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,test
0001177_as-0002429.jpg,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,3,,train
0000909_as-0016241.jpg,1,,,1,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,5,,train
0000881_as-0050809.jpg,,,,,1,,,,1,,,,1,1,,,,,1,1,,,,,,,,,,,,,,6,,train
0000773_as-0049741.jpg,1,,,1,,,1,,,,,,,1,1,1,1,,1,,,,,,,,,,,,,,,8,,train
0000334_as-0065081.jpg,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,3,,train
0000141_as-2915762.jpg,1,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,4,,val
0000398_as-3112868.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,test
0001387_as-0067762.jpg,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,3,,train
0001428_as-0043088.jpg,1,,,1,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,5,,train
0001292_as-0070059.jpg,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,train
0000526_as-0081945.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000783_as-3003912.jpg,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000122_as-0038448.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,val
0000306_as-2614413.jpg,1,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,5,,test
0000600_sc-179936.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001065_as-2978631.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000317_sc-218756.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000686_sc-1024573.jpg,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,train
0000440_as-0039802.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000293_as-2513910.jpg,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,val
0000024_sc-203122.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,test
0001312_sc-176476.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000309_as-0063226.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001501_sc-207186.jpg,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,train
0000844_sc-125479.jpg,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0000327_as-0065081.jpg,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,3,,train
0001122_sc-222685.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,val
0000010_sc-186320.jpg,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,test
0000753_as-0092299.jpg,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0000692_as-0039688.jpg,,,,,,,,,,,,,1,1,,,,,1,1,,,,,,,,,,,,,,4,,train
0001326_as-0081143.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,train
0000350_sc-140575.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,train
0000086_sc-1038787.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000644_as-0065385.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,val
0001248_sc-140204.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,test
0001270_sc-127642.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,train
0001323_as-0078390.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001399_as-0089972.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000895_as-0007999.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000058_as-0082746.jpg,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,train
0001480_as-0070569.jpg,,,,,,1,,,1,,,,1,1,,,,,,1,,,,,,,,,,,,,,5,,val
0000202_as-2534116.jpg,1,,,,1,1,1,1,,,,,,,,1,,,1,1,,,,,,,,,,,,,,8,,test
0001483_as-0070569.jpg,,,,,,1,,,1,,,,1,1,,,,,,1,,,,,,,,,,,,,,5,,train
0001534_as-3037667.jpg,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,train
0001213_as-0025934.jpg,1,,,,,,1,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,5,,train
0000383_sc-156350.jpg,1,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,4,,train
0001128_sc-183146.jpg,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,train
0000774_as-0049741.jpg,1,,,1,,,1,,,,,,,1,1,1,1,,1,,,,,,,,,,,,,,,8,,val
0000896_as-0007999.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,test
0001183_as-0028117.jpg,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0001212_as-0025934.jpg,1,,,,,,1,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,5,,train
0001135_sc-220440.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001352_sc-110798.jpg,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,,train
0000389_as-0046441.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000323_sc-153212.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,val
0001420_as-0040786.jpg,1,,,,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,6,,test
0000740_as-3329066.jpg,1,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,4,,train
0000416_sc-133902.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,train
0000879_as-0050809.jpg,,,,,1,,,,1,,,,1,1,,,,,1,1,,,,,,,,,,,,,,6,,train
0000042_as-0096878.jpg,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,train
0001360_as-0078890.jpg,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0001289_as-0070059.jpg,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,val
0000340_as-0052574.jpg,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,test
0000318_sc-218756.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001137_sc-127482.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,train
0000863_as-0072983.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0001006_sc-158628.jpg,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,3,,train
0000312_as-0075428.jpg,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0000842_sc-125479.jpg,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,val
0000366_as-0061741.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,test
0000991_as-0060150.jpg,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,train
0000751_as-0092299.jpg,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0001437_as-2706087.jpg,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,2,,train
0000894_sc-1003188.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000427_sc-1007428.jpg,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,train
0001328_as-0081143.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,val
0000434_sc-164159.jpg,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,test
0001011_as-0013381.jpg,1,,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,4,,train
0001395_as-0089972.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001176_as-0066940.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000581_sc-129920.jpg,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0000525_as-0081945.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001143_sc-216555.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,val
0000545_sc-145666.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,test
0001438_as-0015462.jpg,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0000752_as-0092299.jpg,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0000437_sc-164159.jpg,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,train
0001164_sc-212263.jpg,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0000631_as-3301283.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000981_as-0005969.jpg,,,,,1,1,1,1,,,1,,,,1,,,,,1,,,,,,,,,,,,,,7,,val
0000555_sc-192822.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,test
0000871_as-2680547.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000415_sc-133902.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,train
0000001_as-2866890.jpg,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,train
0001533_as-0077824.jpg,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0000714_as-0066312.jpg,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0000452_as-0056313.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,val
0000257_sc-198884.jpg,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,test
0000365_as-0061741.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000822_as-0049148.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001150_sc-149689.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001552_as-0073135.jpg,1,,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,4,,train
0000322_as-2668505.jpg,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,4,,train
0000331_as-0065081.jpg,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,3,,val
0000633_sc-134388.jpg,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,test
0000561_as-0058093.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001321_as-0002145.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000713_as-0094034.jpg,,,,,,,,,1,,,,1,1,,,,,1,1,,,,,,,,,,,1,,1,7,,train
